0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
33.64,33.66,33.66,33.66,33.57,33.6,33.77,33.94,34.2,34.2,34.22,34.3,34.4,34.3,34.4,34.35,34.3,34.17,33.7,33.54,33.64,33.94,33.86,33.44,33.25,33.84,33.75,33.8,33.77,33.65,33.88,33.86,34.2,34.41,34.44,34.58,34.44,34.15,33.96,34.19,34.23,34.05,33.93,33.8,33.8,33.77,33.69,33.65,33.63,33.77,33.87,33.91,33.86,33.85,33.83,33.79,33.78,33.8,33.78,33.76,33.79,33.74,33.69,33.71,33.89,34.14,34.22,34.2,34.2,34.09,33.91,33.91,33.98,34.0,34.03,34.25,34.52,34.62,34.63,34.72,34.98,35.53,35.92,35.93,35.9,35.85,35.87,35.84,35.8,35.75,35.77,35.81,35.77,35.78,35.8,35.85,35.83,35.81,35.82,35.75,35.72,35.79,35.82,35.82,35.74,35.65,35.61,35.61,35.83,36.7,39.55,39.4,36.66,35.81,35.92,36.09,36.12,36.03,35.85,35.98,36.01,36.97,38.67,40.07,41.21,41.64,42.05,42.68,43.37,44.7,45.81,45.79,46.0,47.16,48.38,48.4,49.3,49.8,49.69,49.31,49.61,50.0,50.0,50.0,50.0,49.99,49.91,50.04,50.38,29.03
28.81,28.79,28.68,28.67,28.85,28.58,27.91,27.56,27.52,27.3,27.0,26.9,26.37,25.82,25.74,25.67,25.68,25.8,26.13,26.5,26.6,26.74,26.85,26.68,26.4,26.17,25.98,25.74,25.29,24.56,23.76,23.94,24.28,24.55,24.74,24.86,24.97,26.02,27.88,29.09,29.97,31.86,33.81,35.45,36.03,35.9,36.01,36.33,36.52,36.55,36.63,36.56,36.63,36.61,36.6,35.99,35.77,34.72,33.66,33.59,33.64,33.64,33.6,33.6,33.6,33.56,33.66,33.71,33.87,33.95,33.76,33.78,34.3,34.27,34.3,34.33,34.3,34.3,34.26,34.09,33.91,33.92,34.0,33.97,33.83,32.96,33.64,33.76,33.52,34.08,34.12,34.47,34.52,34.63,34.66,34.58,34.61,34.62,34.43,34.1,33.9,33.87,33.86,33.8,33.78,33.7,33.65,33.68,33.68,33.67,33.71,33.83,33.96,33.76,33.81,33.8,33.79,33.79,33.77,33.71,33.67,33.69,33.72,33.68,33.76,33.92,34.2,34.17,34.03,33.84,33.73,33.71,33.8,33.91,34.0,34.0,34.16,34.5,34.55,34.5,34.67,34.97,35.55,35.9,35.9,35.84,35.74,35.7,35.7,35.7
35.76,35.8,35.8,35.74,35.76,35.8,35.8,35.73,35.77,35.8,35.8,35.73,35.77,35.8,35.73,35.71,35.71,35.71,35.7,35.92,36.69,39.42,39.7,36.64,35.82,35.96,36.09,36.14,35.97,35.78,36.07,36.17,37.43,38.99,40.11,40.67,41.23,42.41,42.96,43.33,44.83,45.72,45.95,45.77,46.97,48.4,48.17,49.01,49.78,49.44,48.93,49.04,50.02,50.03,50.05,50.08,49.78,49.7,50.16,50.15,28.88,28.85,28.84,28.72,28.58,28.67,28.49,27.9,27.55,27.53,27.37,27.11,27.07,26.85,26.18,25.73,25.7,25.66,25.6,25.79,26.19,26.41,26.61,26.72,26.59,26.47,26.3,26.08,25.74,25.13,24.26,24.05,24.33,24.56,24.61,24.66,24.76,26.64,28.17,29.11,29.97,31.92,33.84,35.5,35.99,35.91,35.97,36.24,36.52,36.45,36.5,36.57,36.66,36.68,36.61,36.13,35.76,34.44,33.59,33.59,33.6,33.68,33.61,33.6,33.6,33.6,33.61,33.68,33.88,33.55,33.59,33.51,34.03,34.38,34.39,34.3,34.21,34.03,33.94,34.01,34.01,34.1,34.09,34.0,34.01,34.04,33.41,34.19,34.27,34.42
34.6,34.7,34.7,34.72,34.78,34.68,34.64,34.76,34.56,34.27,33.8,33.8,33.8,33.75,33.6,33.6,33.6,33.63,33.7,33.7,33.69,33.69,33.79,33.94,33.8,33.79,33.79,33.76,33.74,33.76,33.7,33.65,33.6,33.6,33.65,33.81,34.06,34.19,34.19,34.01,33.74,33.66,33.7,33.91,34.02,33.77,33.68,34.12,34.44,34.48,34.78,35.09,35.45,35.73,35.77,35.68,35.69,35.71,35.69,35.69,35.63,35.65,35.68,35.72,35.7,35.74,35.72,35.7,35.75,35.81,35.83,35.83,35.83,35.81,35.8,35.82,35.83,35.78,35.64,35.73,36.57,39.26,39.72,36.83,35.92,36.03,36.18,36.05,36.29,36.26,36.27,36.69,37.66,38.82,39.43,40.25,41.39,42.8,42.96,43.4,45.1,45.54,45.71,45.44,46.22,47.97,47.57,48.42,49.24,49.18,48.74,48.53,49.44,49.62,49.6,49.25,48.9,48.91,50.28,50.09,28.9,28.87,28.78,28.69,28.55,28.51,28.5,28.15,27.8,27.47,27.3,27.06,27.08,27.17,26.74,25.98,25.7,25.69,25.61,25.5,25.75,26.25,26.63,26.7,26.47,26.37,26.3,26.1,25.7,24.86
23.82,24.06,24.23,24.32,24.44,24.51,24.63,24.69,27.52,28.45,29.11,30.03,31.94,33.85,35.37,35.93,35.92,35.9,36.14,36.44,36.42,36.56,36.52,36.58,36.51,36.41,36.06,35.65,34.29,33.57,33.5,33.5,33.59,33.51,33.58,33.59,33.6,33.51,33.6,33.77,33.61,33.6,33.6,33.69,34.25,34.16,34.0,34.0,34.02,34.09,34.08,34.0,33.98,33.98,33.9,33.73,33.47,33.0,33.88,33.9,34.55,34.62,34.75,34.66,34.6,34.67,34.62,34.68,34.53,34.29,33.86,33.45,33.61,33.58,33.7,33.7,33.69,33.65,33.65,33.61,33.63,33.62,33.61,33.75,33.94,33.77,33.69,33.68,33.72,33.78,33.76,33.68,33.62,33.61,33.72,33.85,33.86,33.97,34.14,34.16,33.98,33.71,33.68,33.72,33.76,33.83,33.83,33.62,33.6,33.93,34.24,34.63,35.26,35.64,35.64,35.63,35.62,35.57,35.58,35.63,35.62,35.6,35.6,35.6,35.6,35.57,35.62,35.68,35.7,35.7,35.87,35.92,35.9,35.86,35.81,35.84,35.93,35.95,35.81,35.64,35.68,36.51,39.04,39.73,36.76,36.05,36.36,36.34,36.39,36.52
36.56,36.53,37.09,37.87,38.3,38.42,40.19,41.35,42.68,42.89,43.18,45.34,45.5,45.59,45.03,45.97,47.1,47.39,47.41,48.76,48.7,48.58,48.09,48.14,48.31,48.28,48.26,48.6,48.67,49.67,50.18,28.9,28.87,28.77,28.67,28.57,28.53,28.56,28.39,27.98,27.53,27.29,27.1,27.06,27.08,27.12,26.59,25.88,25.66,25.6,25.51,25.49,25.86,26.38,26.64,26.55,26.39,26.3,26.1,25.52,24.39,23.98,24.16,24.22,24.4,24.52,24.54,24.53,26.48,27.86,28.48,29.1,30.18,32.07,34.28,35.49,35.78,35.88,35.92,36.03,36.21,36.27,36.46,36.44,36.34,36.3,36.28,36.15,35.59,34.29,33.58,33.5,33.56,33.51,33.5,33.46,33.5,33.56,33.57,33.6,33.41,33.59,33.6,33.6,33.77,33.86,33.94,34.0,34.0,34.02,33.96,33.96,34.0,33.89,33.78,33.78,33.55,33.68,33.74,32.92,33.88,34.4,34.67,34.56,34.59,34.51,34.52,34.31,34.12,33.7,33.54,33.48,33.4,33.45,33.65,33.65,33.64,33.59,33.56,33.6,33.61,33.63,33.58,33.56,33.61,33.71,33.79,33.65,33.65,33.64
33.64,33.62,33.65,33.81,33.95,34.09,34.18,34.16,34.04,34.04,34.11,34.0,33.84,33.77,33.84,33.94,33.93,33.86,33.68,33.48,33.64,33.97,34.22,35.07,35.79,35.71,35.56,35.53,35.47,35.49,35.57,35.56,35.53,35.57,35.6,35.55,35.51,35.52,35.64,35.65,35.63,35.88,35.98,35.92,35.88,35.88,35.84,35.84,35.84,35.81,35.65,35.8,36.5,38.89,39.72,37.11,36.16,36.31,36.39,36.33,36.4,36.57,36.6,37.13,37.66,37.89,37.85,39.96,42.31,42.78,42.73,43.0,44.66,45.12,44.98,44.65,45.52,47.13,47.13,47.19,48.51,48.14,47.85,47.54,47.81,48.1,48.19,48.31,48.41,48.55,49.34,49.83,28.95,28.78,28.75,28.62,28.46,28.43,28.52,28.52,28.19,27.59,27.37,27.17,26.97,27.02,27.2,27.08,26.46,25.79,25.69,25.64,25.37,25.43,26.02,26.39,26.36,26.26,26.29,26.05,25.17,23.85,23.97,24.18,24.4,24.58,24.73,24.81,24.82,24.92,24.98,25.69,27.45,28.29,28.41,29.02,30.19,32.12,34.44,35.4,35.73,35.95,35.96,35.91,36.06,36.18,36.44,36.5,36.42,36.36
36.22,36.16,35.6,34.25,33.57,33.5,33.5,33.5,33.45,33.54,33.45,33.45,33.5,33.54,33.08,33.74,33.82,33.83,34.04,33.92,33.82,33.94,33.94,33.9,33.84,33.78,33.69,33.71,33.59,33.51,33.6,33.55,33.67,33.27,33.19,33.95,34.85,34.68,34.47,34.06,33.79,33.56,33.38,33.31,33.35,33.34,33.4,33.41,33.47,33.54,33.58,33.52,33.6,33.6,33.58,33.52,33.5,33.48,33.45,33.6,33.8,33.71,33.61,33.63,33.7,33.85,34.08,34.14,34.16,34.16,34.17,34.08,33.93,33.79,33.87,33.92,33.81,33.85,33.94,34.04,34.05,33.9,33.7,33.59,33.65,33.82,33.97,34.87,35.73,35.7,35.54,35.5,35.5,35.44,35.47,35.5,35.44,35.52,35.54,35.56,35.53,35.5,35.5,35.57,35.6,35.87,35.93,35.83,35.8,35.8,35.8,35.8,35.73,35.77,35.72,35.7,36.22,38.47,39.52,37.3,36.05,35.98,36.0,36.08,36.34,36.4,36.56,36.98,37.61,37.88,38.3,39.97,41.89,42.28,42.41,42.8,44.31,44.79,44.8,44.48,45.77,46.83,47.29,47.39,47.79,47.6,47.78,47.13,47.22,47.88
48.03,48.01,48.23,48.47,48.92,49.57,28.96,28.7,28.67,28.55,28.43,28.42,28.44,28.37,28.1,27.62,27.32,27.06,26.94,27.06,27.19,27.21,26.82,26.07,25.68,25.65,25.45,25.16,25.42,26.03,26.25,26.23,26.25,25.77,24.57,23.67,24.01,24.33,24.62,24.87,25.03,25.04,25.05,25.16,25.3,25.23,25.03,25.27,26.48,27.98,28.39,28.23,28.95,30.27,32.15,34.07,35.01,35.64,36.08,36.02,35.97,36.07,36.29,36.47,36.56,36.49,36.41,36.29,36.13,35.59,34.22,33.63,33.57,33.51,33.5,33.48,33.5,33.48,33.48,33.5,33.5,33.27,33.79,33.99,34.0,34.0,33.92,33.78,33.82,33.82,33.81,33.55,33.53,33.5,33.6,33.6,33.59,33.6,33.59,33.62,33.74,32.67,33.91,34.1,34.02,33.59,33.51,33.32,33.31,33.32,33.41,33.47,33.38,33.31,33.34,33.5,33.48,33.43,33.52,33.55,33.41,33.4,33.4,33.43,33.5,33.5,33.5,33.62,33.84,33.83,34.1,34.13,34.16,34.13,34.16,34.06,34.0,34.04,34.14,34.15,33.94,33.72,33.8,34.04,34.2,34.16,34.11,34.14,34.15,33.87
33.61,33.6,33.61,33.7,34.43,35.3,35.57,35.48,35.4,35.46,35.44,35.45,35.49,35.5,35.51,35.57,35.65,35.61,35.52,35.5,35.51,35.63,35.84,35.91,35.85,35.81,35.85,35.82,35.73,35.68,35.68,35.66,35.67,35.87,36.51,36.74,36.24,35.95,35.95,36.06,36.06,36.18,36.34,36.66,37.38,37.7,37.96,37.97,39.86,40.87,42.18,42.6,42.39,43.89,44.54,44.52,44.12,44.02,45.9,47.54,46.28,47.65,47.45,47.42,46.72,46.69,47.47,47.66,47.84,47.95,47.77,47.84,47.73,28.92,28.68,28.61,28.52,28.49,28.45,28.4,28.32,28.14,27.8,27.18,27.02,26.87,26.96,27.16,27.23,27.12,26.59,25.96,25.67,25.62,25.31,25.0,25.37,25.98,26.19,26.18,25.31,23.88,23.81,24.25,24.63,24.88,25.09,25.19,25.19,25.24,25.34,25.29,25.22,25.18,25.75,27.11,28.23,28.18,27.9,28.87,30.49,32.41,33.55,34.35,35.55,36.12,36.05,36.0,36.01,36.39,36.42,36.49,36.42,36.4,36.32,36.13,35.6,34.14,33.56,33.5,33.59,33.6,33.51,33.5,33.5,33.5,33.5,33.41,33.41,33.87
33.91,33.9,33.9,33.81,33.79,33.6,33.5,33.5,33.49,33.5,33.5,33.6,33.59,33.6,33.59,33.6,33.59,33.61,33.71,32.95,33.69,33.5,33.5,33.47,33.3,33.24,33.3,33.29,33.29,33.23,33.3,33.33,33.42,33.54,33.4,33.47,33.48,33.48,33.5,33.48,33.42,33.44,33.5,33.52,33.66,33.77,33.81,34.11,34.04,34.08,34.08,34.03,34.04,34.12,34.1,34.07,34.03,34.0,33.94,33.99,34.16,34.17,34.16,34.16,34.11,34.18,34.04,33.72,33.57,33.63,33.7,33.75,34.44,35.24,35.39,35.38,35.46,35.42,35.38,35.46,35.48,35.49,35.54,35.56,35.49,35.48,35.47,35.55,35.63,35.82,35.9,35.9,35.86,35.81,35.77,35.68,35.58,35.52,35.5,35.57,35.94,38.25,39.41,37.38,36.36,36.17,36.23,36.21,36.17,36.36,36.98,37.49,37.81,37.98,38.04,39.92,40.81,42.48,42.54,42.97,43.95,44.22,44.02,43.85,43.59,45.11,46.37,46.07,47.28,47.02,46.94,46.41,46.38,47.19,47.21,47.14,47.16,46.98,46.59,46.5,28.94,28.74,28.57,28.47,28.44,28.47,28.37,28.27,28.19,27.83
27.11,27.03,26.86,26.88,27.15,27.28,27.1,26.89,26.3,25.85,25.75,25.61,25.23,24.82,25.31,26.09,25.92,24.73,23.97,24.45,24.89,25.13,25.21,25.26,25.36,25.34,25.18,25.24,25.38,25.5,26.2,27.59,28.07,27.79,27.62,28.81,30.38,32.24,33.32,33.98,35.37,36.04,36.12,36.12,36.03,36.14,36.2,36.49,36.59,36.52,36.45,36.16,35.6,34.05,33.63,33.51,33.52,33.57,33.49,33.48,33.52,33.57,33.48,33.5,33.71,33.82,34.01,33.85,33.72,33.81,33.6,33.5,33.53,33.53,33.46,33.53,33.5,33.57,33.5,33.57,33.54,33.56,33.53,33.49,33.71,32.93,33.65,33.56,33.5,33.44,33.32,33.29,33.32,33.2,33.23,33.27,33.33,33.41,33.29,33.4,33.33,33.31,33.37,33.41,33.47,33.51,33.59,33.73,33.78,33.91,33.9,33.77,33.83,34.0,34.03,34.08,34.08,34.19,34.18,34.05,34.09,34.13,34.1,34.1,33.94,33.89,34.17,34.18,34.16,34.11,34.12,34.06,33.82,33.64,33.64,33.8,33.88,33.78,33.93,34.79,35.33,35.35,35.46,35.42,35.38,35.42,35.42,35.4,35.42,35.47
35.5,35.5,35.48,35.59,35.73,35.83,35.89,35.9,35.9,35.88,35.8,35.65,35.53,35.43,35.37,35.38,35.64,37.97,39.31,37.39,36.34,36.38,36.31,36.28,36.23,36.51,36.99,37.81,37.97,38.06,38.28,39.94,41.07,42.06,42.3,43.43,43.96,43.99,43.62,43.55,43.19,44.07,45.83,45.9,47.32,46.91,46.9,45.96,45.86,46.46,46.65,46.54,46.2,46.37,46.6,46.5,28.66,28.57,28.5,28.49,28.48,28.49,28.44,28.27,28.21,27.95,27.29,26.99,26.88,26.87,27.21,27.18,27.04,27.02,26.73,26.18,25.79,25.68,25.45,25.01,24.88,25.49,25.44,23.62,23.94,24.56,25.11,25.26,25.29,25.3,25.34,25.33,25.24,25.37,25.63,26.01,26.82,27.76,27.73,27.5,27.51,28.87,30.5,32.26,33.43,34.19,35.45,36.08,36.25,36.25,36.09,36.12,36.22,36.3,36.48,36.37,36.19,36.11,35.57,33.99,33.58,33.51,33.59,33.55,33.5,33.49,33.63,33.6,33.55,33.59,33.78,33.8,33.71,33.65,33.55,33.6,33.6,33.55,33.6,33.55,33.6,33.6,33.5,33.55,33.55,33.5,33.54,33.56,33.54,33.47
33.56,33.48,33.01,33.72,33.44,33.38,33.25,33.19,33.32,33.19,33.17,33.21,33.24,33.24,33.23,33.4,33.48,33.31,33.37,33.42,33.56,33.83,33.84,33.88,33.67,33.53,33.52,33.41,33.6,33.94,34.07,33.96,33.94,33.95,33.92,33.99,34.14,34.14,34.18,34.18,34.14,33.91,33.81,34.1,34.1,33.88,33.71,33.62,33.79,34.11,34.24,34.16,34.21,34.0,33.66,34.12,34.95,35.31,35.37,35.36,35.36,35.4,35.4,35.4,35.4,35.46,35.5,35.5,35.5,35.57,35.67,35.83,35.9,35.84,35.81,35.81,35.8,35.73,35.69,35.55,35.22,35.32,35.69,37.75,39.3,37.54,36.28,36.18,36.36,36.71,36.72,36.7,37.03,37.76,37.9,37.99,38.09,39.9,40.22,41.33,41.66,42.33,43.67,43.93,43.7,42.95,42.88,45.14,45.85,46.79,47.45,46.41,46.27,45.8,45.38,45.73,45.83,45.76,45.92,45.83,47.99,48.2,28.59,28.55,28.46,28.35,28.33,28.42,28.45,28.38,28.26,28.06,27.59,27.02,26.84,26.76,26.93,27.15,27.07,27.0,26.87,26.35,25.95,25.84,25.66,25.24,24.78,24.87,24.77,23.64
23.94,24.58,25.03,25.16,25.26,25.3,25.3,25.3,25.34,25.65,26.25,27.02,27.64,27.69,27.5,27.41,27.44,28.88,30.55,32.27,33.6,34.08,35.42,36.09,36.34,36.32,36.15,36.13,36.21,36.21,36.15,36.06,35.98,36.02,35.46,34.31,33.94,33.97,33.83,33.81,33.87,33.82,33.9,33.91,33.59,33.56,33.65,33.56,33.53,33.6,33.53,33.6,33.6,33.6,33.6,33.58,33.6,33.6,33.58,33.52,33.6,33.5,33.5,33.52,33.5,33.5,33.51,33.71,33.02,33.84,33.48,33.47,33.37,33.28,33.21,33.19,33.11,33.11,33.1,33.03,33.15,33.32,33.36,33.5,33.64,33.87,33.96,33.95,33.69,33.32,33.22,33.23,33.31,33.44,33.76,33.74,33.84,33.9,33.96,34.06,34.0,34.0,34.0,34.04,34.1,34.1,34.06,33.8,33.71,33.87,33.57,33.46,33.74,34.18,34.35,34.25,34.25,34.29,34.18,34.07,33.78,33.55,34.42,35.24,35.35,35.34,35.35,35.39,35.34,35.36,35.34,35.41,35.48,35.43,35.52,35.6,35.72,35.79,35.79,35.78,35.78,35.64,35.53,35.46,35.36,35.33,35.09,35.19,35.51,37.44
39.07,37.32,36.16,36.15,36.31,36.64,36.82,36.91,37.09,37.8,38.22,38.02,38.23,39.81,40.8,41.14,41.21,42.23,43.6,42.84,43.01,42.67,42.49,44.24,45.15,45.9,46.07,46.13,45.97,45.77,45.07,45.03,45.27,45.33,45.33,45.36,46.53,47.19,28.43,28.61,28.59,28.34,28.31,28.36,28.42,28.41,28.21,28.14,27.88,27.24,26.82,26.69,26.6,26.96,27.13,26.91,26.89,26.58,26.12,25.93,25.76,25.48,25.07,24.72,24.07,23.81,24.21,24.69,24.97,25.08,25.18,25.27,25.3,25.44,25.8,26.52,27.43,27.84,27.69,27.42,27.38,27.4,27.52,28.9,30.66,32.25,33.68,34.04,35.38,36.06,36.39,36.35,36.08,36.08,36.18,36.2,36.18,36.04,36.06,36.16,35.53,34.19,34.07,34.11,34.09,34.01,34.08,34.09,34.09,33.93,33.71,33.43,33.5,33.15,33.47,33.59,33.6,33.51,33.5,33.6,33.6,33.5,33.6,33.5,33.5,33.5,33.6,33.5,33.59,33.5,33.5,33.5,33.5,33.53,33.78,32.83,33.74,33.42,33.44,33.5,33.82,33.68,33.04,33.27,33.27,33.24,33.14,33.21,33.26,33.52
33.76,33.71,33.57,33.33,33.2,33.23,33.37,33.58,33.85,33.95,33.84,33.69,33.82,34.0,33.96,34.05,34.02,34.13,34.17,34.16,34.17,34.08,33.83,33.59,33.46,33.52,33.8,34.24,34.29,34.26,34.27,34.21,34.08,33.91,33.76,33.65,33.52,33.47,33.99,34.8,35.28,35.34,35.3,35.3,35.36,35.32,35.24,35.21,35.3,35.41,35.48,35.49,35.53,35.57,35.63,35.54,35.52,35.37,35.13,34.95,34.88,34.91,34.95,35.0,35.47,37.31,38.99,37.28,36.14,36.25,36.39,36.64,37.01,37.09,37.33,38.05,38.33,38.14,38.22,39.69,40.34,40.66,40.7,41.26,42.21,41.84,42.34,42.54,42.13,42.51,43.54,44.61,45.06,45.86,45.68,45.34,44.64,44.59,45.14,45.14,45.14,45.2,45.3,45.3,28.2,28.19,28.23,28.25,28.28,28.29,28.48,28.42,28.28,28.2,27.94,27.5,26.97,26.84,26.53,26.65,26.95,26.81,26.88,26.71,26.21,26.01,25.85,25.7,25.28,24.68,23.86,24.09,24.21,24.58,24.86,25.01,25.16,25.26,25.48,26.02,26.73,27.43,27.94,27.78,27.53,27.37,27.37,27.46,27.5,28.99
30.73,32.24,33.61,34.07,35.38,36.11,36.49,36.39,36.23,36.09,36.12,36.14,36.16,36.09,36.06,35.97,35.5,34.26,34.01,34.1,34.09,34.08,34.0,34.01,33.91,33.93,33.68,33.42,33.38,33.01,33.5,33.5,33.5,33.5,33.5,33.55,33.58,33.43,33.52,33.58,33.5,33.5,33.5,33.48,33.5,33.5,33.41,33.5,33.5,33.51,33.61,33.3,33.3,33.75,33.91,33.98,33.78,33.48,33.1,33.13,33.12,33.1,33.23,33.2,33.2,33.12,33.34,33.26,33.25,33.37,33.55,33.73,34.13,34.0,33.86,33.75,33.6,33.62,33.75,33.79,33.96,34.0,34.0,34.01,33.93,33.79,33.79,33.63,33.44,33.49,33.57,33.7,34.11,34.41,34.33,34.26,34.15,33.98,33.73,33.63,33.52,33.31,33.19,33.24,33.47,34.05,34.92,35.34,35.08,35.01,35.0,34.9,34.81,34.79,34.98,35.05,35.06,35.03,35.0,35.02,35.03,35.05,35.05,35.0,34.95,34.71,34.67,34.77,34.92,35.01,35.28,36.95,38.84,37.66,35.95,36.23,36.65,36.63,37.02,37.3,37.72,38.09,38.19,38.28,38.6,39.77,40.08,40.21,40.38,40.53
41.01,41.25,41.61,41.89,41.99,42.3,43.35,43.87,43.65,44.8,45.32,45.07,44.59,44.26,44.93,45.02,45.02,45.2,45.22,45.2,28.47,28.38,28.31,28.34,28.35,28.23,28.29,28.3,28.29,28.17,27.87,27.66,27.17,26.71,26.6,26.4,26.57,26.86,26.88,26.79,26.38,26.08,25.87,25.76,25.45,24.82,23.43,23.71,23.82,24.01,24.44,24.82,25.03,25.31,25.64,26.1,26.79,27.62,27.78,27.63,27.49,27.47,27.44,27.38,27.37,27.54,29.02,30.81,32.27,33.53,34.06,35.25,35.99,36.44,36.52,36.3,35.71,35.58,35.65,35.82,35.84,35.81,35.64,35.44,34.4,34.14,34.22,33.85,33.77,33.71,33.84,33.76,33.55,33.41,33.4,33.35,33.13,33.65,33.51,33.5,33.5,33.5,33.45,33.45,33.5,33.6,33.5,33.5,33.45,33.45,33.4,33.5,33.5,33.4,33.5,33.5,33.56,33.71,33.71,33.32,33.78,33.62,33.49,33.2,33.22,33.36,33.37,33.19,33.25,33.21,33.16,33.08,33.05,33.31,33.5,33.81,34.18,34.43,34.45,34.2,33.88,33.64,33.65,33.63,33.76,33.7,33.6,33.8,33.94,33.9
33.72,33.56,33.47,33.54,33.55,33.57,33.65,33.61,33.55,33.78,34.04,33.97,33.94,33.99,33.83,33.45,33.25,33.14,33.04,33.06,33.06,33.29,33.65,33.93,34.2,34.24,34.33,34.43,34.53,34.61,34.66,34.71,34.76,34.79,34.75,34.82,34.88,34.88,34.95,34.99,34.99,34.93,34.81,34.78,34.92,34.81,34.74,34.94,36.74,38.86,37.84,35.96,36.82,37.75,37.68,37.86,37.66,37.54,37.91,38.24,39.15,39.29,39.8,40.96,41.25,41.11,41.09,41.35,41.4,41.49,41.77,41.89,42.18,42.58,42.7,42.99,43.47,43.6,43.88,43.9,44.0,44.37,44.76,44.57,44.67,44.58,44.78,28.47,28.5,28.44,28.57,28.58,28.35,28.13,28.22,28.22,28.11,27.84,27.62,27.24,26.78,26.68,26.45,26.38,26.7,26.81,26.66,26.38,26.12,25.93,25.78,25.51,24.63,23.42,23.69,24.06,24.49,24.89,25.21,25.59,26.07,26.77,27.52,27.77,27.69,27.62,27.54,27.44,27.4,27.37,27.35,27.58,29.0,30.86,32.34,33.69,34.21,35.08,35.95,36.44,36.56,36.41,35.52,35.47,35.59,35.66,35.76,35.7,35.62,35.44
34.61,34.24,34.28,33.6,33.41,33.45,33.49,33.45,33.4,33.4,33.4,33.4,33.64,33.64,33.45,33.43,33.5,33.44,33.5,33.4,33.5,33.53,33.36,33.43,33.4,33.4,33.47,33.5,33.5,33.48,33.66,33.8,33.75,33.82,33.77,33.62,33.09,33.6,33.31,33.35,33.29,33.4,33.39,33.29,33.13,33.06,33.05,33.04,33.19,33.34,33.53,34.04,34.54,34.65,34.49,34.32,33.99,33.52,33.63,33.74,33.81,33.74,33.59,33.67,33.72,33.5,33.42,33.5,33.68,33.65,33.56,33.51,33.51,33.51,33.46,33.45,33.56,33.61,33.57,33.3,33.02,32.96,32.99,33.01,33.0,33.1,33.05,33.15,33.4,33.76,34.1,34.2,34.31,34.56,34.75,34.68,34.6,34.65,34.81,34.84,34.8,34.74,34.82,34.89,34.89,34.95,34.99,34.93,34.84,34.8,34.8,34.71,34.69,34.91,36.48,38.67,37.59,36.1,37.01,37.79,37.85,37.99,37.97,37.81,37.96,38.36,39.36,39.56,40.27,41.71,41.93,41.97,42.12,42.35,42.52,42.12,43.03,43.99,43.69,43.56,43.27,43.39,43.47,43.71,43.78,43.9,43.97,44.04,44.35,44.26
44.46,44.35,44.71,28.65,28.64,28.61,28.66,28.69,28.58,28.3,28.06,28.19,28.14,27.91,27.67,27.38,26.89,26.84,26.67,26.31,26.27,26.55,26.55,26.43,26.22,25.97,25.78,25.39,23.76,24.24,24.68,25.12,25.56,26.05,26.79,27.47,27.7,27.67,27.63,27.61,27.54,27.42,27.39,27.4,27.4,27.74,29.08,31.0,32.43,33.83,34.25,35.01,35.95,36.37,36.61,36.53,35.4,35.14,35.38,35.44,35.51,35.46,35.5,35.42,34.74,34.27,34.28,33.85,33.53,33.43,33.41,33.4,33.48,33.49,33.49,33.33,33.67,33.77,33.51,33.41,33.41,33.49,33.41,33.4,33.41,33.41,33.49,33.31,33.4,33.49,33.41,33.5,33.7,33.89,33.89,33.8,33.69,33.5,33.43,33.62,32.79,33.67,33.39,33.3,33.31,33.38,33.3,33.3,33.32,33.38,33.29,33.27,33.23,33.36,33.37,33.9,34.74,34.92,34.62,34.14,34.01,33.71,33.83,33.72,33.74,33.6,33.42,33.47,33.56,33.5,33.47,33.42,33.43,33.5,33.54,33.6,33.47,33.22,33.13,33.13,33.25,33.22,33.04,32.96,32.93,32.95,32.99,33.0,33.04,33.05
